id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1466132792417394697,1466122440652869635,2021-12-01 20:51:11,"@Bob_Gedron @katarzyna_ts @AndrzejDuda Ile jeszcze bedziemy płaszczyć sie przed ludźmi którzy oskarżają nas o współudział w Holokauscie, oczerniają na arenie międzynarodowej i żądają zwrotu miliardów niewiadomo za co. To jest hańba",[],1323579807226089475,MichalBayek,Michal,https://twitter.com/MichalBayek/status/1466132792417394697,[],[],30,0,4,holokauście,"[{'screen_name': 'Bob_Gedron', 'name': 'Bob Gedron 💯 🇵🇱', 'id': '2976477196'}, {'screen_name': 'katarzyna_ts', 'name': 'Katarzyna Treter-Sierpińska', 'id': '864516245063946241'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]",34,2021-12-01
1469291432146087939,1469291432146087939,2021-12-10 14:02:30,"10.12.1942 r. - Rząd RP na uchodźstwie w przesłał pierwszy oficjalny raport o holokauście (tzw. notę Raczyńskiego) do ministrów zagranicznych 26 państw, sygnatariuszy Deklaracji Narodów Zjednoczonych.  https://t.co/jM3cnIwbcA",[],1102876336987738113,Jan34733995,Historia Fotografią Pisana,https://twitter.com/Jan34733995/status/1469291432146087939,[],['https://pbs.twimg.com/media/FGP4WZ7XoAEKQa2.jpg'],22,1,8,holokauście,[],31,2021-12-10
1472513533325754371,1472513533325754371,2021-12-19 11:25:58,"Warto w tym miejscu przypomnieć, że twórcami jednego totalitaryzmu byli sami Węgrzy idąc ramię w ramię z Państwami Osi. Komunizm faktycznie zrzucono, ale w nazizmie,podobnie jak Holokauście aktywnie Węgry uczestniczyły.",[],2972359499,kropka_hu,kropka_hu,https://twitter.com/kropka_hu/status/1472513533325754371,[],[],26,1,4,holokauście,[],31,2021-12-19
1469116295903916035,1469116295903916035,2021-12-10 02:26:34,"10 XII 1942 – Rząd RP na uchodźstwie w przesłał pierwszy oficjalny raport o holokauście (tzw. notę Raczyńskiego) do ministrów zagranicznych 26 państw, sygnatariuszy Deklaracji Narodów Zjednoczonych, sporządzony na podstawie dokumentów przywiezionych do Londynu. 1/2  https://t.co/PWt8u6VE1X",[],1227730157336768513,_ip3548_,Irek 🇵🇱⚓🌍,https://twitter.com/_ip3548_/status/1469116295903916035,[],"['https://pbs.twimg.com/media/FGNZa-yXIAEMdKW.png', 'https://pbs.twimg.com/media/FGNZcxnXMAUxrBo.png']",18,2,7,holokauście,[],27,2021-12-10
1463928147653578757,1463874072027279363,2021-11-25 18:50:43,"@MStefan92 Spoko, okazuje się, że agresorem jest Polska, gdyż nie wpuszcza białoruskiej dziczy na swoje terytorium. Genialne, prawie jak narracja o Holokauście i winnych Polakach.",[],3318818363,a_posen,Artur Posen 📎 🇵🇱 🇳🇿,https://twitter.com/a_posen/status/1463928147653578757,[],[],21,1,4,holokauście,"[{'screen_name': 'MStefan92', 'name': 'Marek Stefan', 'id': '864813169696530432'}]",26,2021-11-25
1468139899178168324,1468139899178168324,2021-12-07 09:46:43,"Ważny tekst @eldadbeck : ""Czy Yad Vashem przekształca pamięć o Holokauście w polityczny aktywizm?"" Dodajmy: w antypolski aktywizm.",[],315977058,Maciej_Swirski,Maciej Świrski,https://twitter.com/Maciej_Swirski/status/1468139899178168324,[],[],16,1,5,holokauście,[],22,2021-12-07
1464136825191157760,1464136825191157760,2021-11-26 08:39:56,"Wyjaśnienie prawdziwych przyczyn konfliktu arabsko-izraelskiego w moim najnowszym felietonie w HISTORIA BEZ CENZURY. Między innymi niewygodna prawda o Palestyńczykach uczestniczących w Holokauście, o wujku Jasera Arafata. Zapraszam do nabycia i lektury. cc: @IsraelinPoland  https://t.co/VPCJ5TMr0J",[],1454719180406657027,tom_wiejski,Tomasz Wiejski,https://twitter.com/tom_wiejski/status/1464136825191157760,[],"['https://pbs.twimg.com/media/FFGnZtKXoAU4Yih.png', 'https://pbs.twimg.com/media/FFGnZtJXoAAp-Ls.png']",14,0,8,holokauście,[],22,2021-11-26
1467553949720973316,1467549775054712833,2021-12-05 18:58:22,"Świetne doniesienia z Min. Zdrow.: na covid w PL 500 zgonów/dzień,ale otwarte hotele,teatry, antyszczep. nie biją się z policją.   Świetne doniesienia z biura prasowego PiS: M.LePen negująca zaangażowanie Fr. w holokauście złożyła wieniec przed pomnikiem ofiar getta 🤪🙃",[],1176265875562930176,Izabell83031842,Izabella❄️,https://twitter.com/Izabell83031842/status/1467553949720973316,[],[],14,2,2,holokauście,[],18,2021-12-05
1469974209329872901,1469815825574027266,2021-12-12 11:15:36,"@Michal_Bilewicz @ZbigniewKozlow rodzice Michnika zginęli w holokauście, on urodził się po wojnie, nie masz szans w kłamstwach z Michnikiem Misiu, żeby nie wiem ile Ci płacili",[],452038623,franekce1,franciszek cybruch,https://twitter.com/franekce1/status/1469974209329872901,[],[],12,3,2,holokauście,"[{'screen_name': 'Michal_Bilewicz', 'name': 'Michał Bilewicz', 'id': '756765870177783808'}, {'screen_name': 'ZbigniewKozlow', 'name': 'Zbigniew Kozlow', 'id': '919676446301450242'}]",17,2021-12-12
1471095006740066310,1471095006740066310,2021-12-15 13:29:15,"Poprawiłem pański bełkot: ""Sceny spod Sejmu z wykorzystaniem nazistowskiego hasła, które w swoim zamierzeniu miało być szyderstwem z milionów ofiar niemieckich obozów zagłady, są dramatycznym i mrocznym obrazem tego, jak można skrzywdzić świętą pamięć o Holokauście"".",[],356520047,kryztiandk,Krystian 🇪🇺🇵🇱,https://twitter.com/kryztiandk/status/1471095006740066310,[],[],10,1,4,holokauście,[],15,2021-12-15
1467388977330204677,1467241792517152773,2021-12-05 08:02:49,@rafalhubert Ciekawe kto maczał palce w Holokauście? Ci najbogatsi pejsododatni?,[],1364492182682554368,Forseti60917717,Forseti,https://twitter.com/Forseti60917717/status/1467388977330204677,[],[],9,2,1,holokauście,"[{'screen_name': 'rafalhubert', 'name': 'Rafał Otoka Frąckiewicz', 'id': '42626710'}]",12,2021-12-05
1471139750312566784,1471079292771741699,2021-12-15 16:27:03,@andrzejen78 Uczy się o holokauście  ale nie uczy jak do tego doszło. A to właśnie ludzie ludziom zgotowali taki los.,[],1099324337222496258,MirosUgo,Miras,https://twitter.com/MirosUgo/status/1471139750312566784,[],[],12,0,0,holokauście,"[{'screen_name': 'andrzejen78', 'name': 'Dr Kąkubęt Andżej(ona/nizm) 🟧⬛🟧⬛', 'id': '1075812993634578432'}]",12,2021-12-15
1478037022564667394,1478003428156747776,2022-01-03 17:14:21,"@manasloo1 @NewsweekPolska bardziej kretyńskiego plebiscytu jak ten Newsweeka RP nie widziała:Bodnar-co to takiego? Kraśko co przez6 lat UMYŚLNIE łamał prawo!,Tokarczuk -ukrainka oskarżająca Polaków o współudział w holokauście, Spurek wszczynająca w PE burdy przeciwko Polsce,Sikorski z brzytwą na ""watahę""!",[],1244401207,LidiaKamik,Lidia Kamińska,https://twitter.com/LidiaKamik/status/1478037022564667394,[],[],12,0,0,holokauście,"[{'screen_name': 'manasloo1', 'name': 'Manasloo ☮', 'id': '1459236151211053072'}, {'screen_name': 'NewsweekPolska', 'name': 'NewsweekPolska', 'id': '53054655'}]",12,2022-01-03
1468552750216757255,1468552750216757255,2021-12-08 13:07:14,"Nie ma ani jednego dowodu, że mejza wiedział o holokauście",[],81938097,jakubkralka,Kuba,https://twitter.com/jakubkralka/status/1468552750216757255,[],[],10,1,0,holokauście,[],11,2021-12-08
1471885087411167233,1471877233753182217,2021-12-17 17:48:45,@PaweZiarko @jakubwiech Taki sobie ten kontrargument. Nie zmienia niczego w temacie przytaczania absurdalnych argumentów o Holokauście i pomijania tych merytorycznych. Nie ma wolności absolutnej. zgoda. Ale są różne wolności istniejące w polskim systemie prawnym,[],2325981759,MBialasek,Marcin Białasek,https://twitter.com/MBialasek/status/1471885087411167233,[],[],9,2,0,holokauście,"[{'screen_name': 'PaweZiarko', 'name': 'Paweł Ziarko', 'id': '390082266'}, {'screen_name': 'jakubwiech', 'name': 'Jakub Wiech', 'id': '1682783586'}]",11,2021-12-17
1464578274290548739,1464578274290548739,2021-11-27 13:54:05,"Wykład @Michal_Bilewicz we Wrocławiu!  ""Paradoksalne emocje. O poczuciu winy i empatii w kontekście edukacji o Holokauście"" Czwartek, 2 grudnia, 15.30 w Katedrze Judaistyki Uniwersytetu Wrocławskiego (ul. św. Jadwigi 3/4, sala 115).   https://t.co/mDTR4oAge4",[],1038673085422030848,CenterUw,Center for Research on Prejudice UW,https://twitter.com/CenterUw/status/1464578274290548739,['https://uni.wroc.pl/201111-2/'],[],7,1,3,holokauście,[],11,2021-11-27
1473571685823619075,1473571685823619075,2021-12-22 09:30:42,"Są tacy co przekonują, że nie ma dowodów, że Hitler nie wiedział o Holokauście.",[],123374732,marek5692,MarekK🛩,https://twitter.com/marek5692/status/1473571685823619075,[],[],9,1,1,holokauście,[],11,2021-12-22
1479194092190027778,1479005753209982981,2022-01-06 21:52:08,@piotruchg O Holokauście.,[],1245039096390733824,MartaStruczews1,Narodowa Marta,https://twitter.com/MartaStruczews1/status/1479194092190027778,[],[],10,1,0,holokauście,"[{'screen_name': 'piotruchg', 'name': 'piotruchg', 'id': '3033618112'}]",11,2022-01-06
1470891324085784580,1467627204028903427,2021-12-14 23:59:54,"Justyna Socha pod sejmem z banerem z ""Szczepienie czyni wolnym"", hasłami o holokauście niezaszczepionych i ""minutą ciszy dla ofiar tego systemu"".  https://t.co/hYN8VHHf7F",[],1349416080377307138,gromotapl,gromota,https://twitter.com/gromotapl/status/1470891324085784580,[],[],10,0,0,holokauście,[],10,2021-12-14
1471070727080140801,1471069434383056896,2021-12-15 11:52:47,"@ojkofob @ArturDziambor Też tak płakałeś, jak Spurek krzyczała o ”Holokauście świń”?",[],1294575043356262400,Horacy22916028,Horacy,https://twitter.com/Horacy22916028/status/1471070727080140801,[],[],9,1,0,holokauście,"[{'screen_name': 'ojkofob', 'name': 'Ojkofob🏳️\u200d🌈#fajnocentryzm', 'id': '1081528772573171713'}, {'screen_name': 'ArturDziambor', 'name': 'Artur E. Dziambor', 'id': '181121893'}]",10,2021-12-15
1474797891826892807,1474797891826892807,2021-12-25 18:43:12,"No dobra, to po obejrzeniu Wiedzmina s.2 powiem, że: - Infantylizacja polityki w tym serialu ssie. - To, ze wszystko i wszyscy musza byc wyjatkowi, ssie. - Rozwoj personalny postaci - nie zachodzi. - Parafrazowanie wierszyka o Holokauście - WTF?! - Wszystko bezsensownie gna.",[],3084184468,ralindel,Artur Cnotalski | Aborcja bez gr: +48 22 29 22 597,https://twitter.com/ralindel/status/1474797891826892807,[],[],7,2,0,holokauście,[],9,2021-12-25
1465734074878894083,1465734074878894083,2021-11-30 18:26:50,"Poniżej drukujemy tekst, który ukazał się 14 października w największej szwedzkiej gazecie Dagens Nyheter. List ten jest reakcją na wystąpienie ministra kultury Piotra Glińskiego na Międzynarodowym Forum Pamięci o Holokauście 1/3   https://t.co/72CyRIbJqY",[],811231947984924672,Jewish_pl,Jewish.pl,https://twitter.com/Jewish_pl/status/1465734074878894083,['https://jewish.pl/pl/2021/11/30/na-forum-w-malmo-nie-powinno-byc-miejsca-dla-ministra-glinskiego/'],[],2,6,1,holokauście,[],9,2021-11-30
1481234193401135104,1481232288851578881,2022-01-12 12:58:46,"@CezaryGraf Pewny jestes, ze wiesz co piszesz? Niemcy wiedzieli o Holokauscie? Trzeba precyzować mysli by nie wyjsc na idiotę w takich kwestiach.",[],163074267,polanskey,polansky,https://twitter.com/polanskey/status/1481234193401135104,[],[],5,4,0,holokauście,"[{'screen_name': 'CezaryGraf', 'name': 'Cezary Graf', 'id': '3460244835'}]",9,2022-01-12
1471119005536632842,1471049548088987650,2021-12-15 15:04:37,"@AM_Zukowska @Int_Wydarzenia nie Ty, rozegzaltowana ekscentryczko będziesz decydować na co można być wrażliwym, a na co nie. Na strajku kopiet wolno było krzyczeć o holokauście kobiet, nie? Na szczęscie nie macie patentu na moralność w tym kraju.",[],1139489075470188545,rottenschwanz,Żegota Rottenschwanz,https://twitter.com/rottenschwanz/status/1471119005536632842,[],[],7,1,0,holokauście,"[{'screen_name': 'AM_Zukowska', 'name': 'Anna-Maria Żukowska 💁🏻\u200d♀️ #Lewica ↙️↙️↙️🏳️\u200d🌈☮️', 'id': '941899796'}, {'screen_name': 'Int_Wydarzenia', 'name': 'Interia', 'id': '39480709'}]",8,2021-12-15
1466387444555825162,1466373156738899976,2021-12-02 13:43:05,"@JachiraKlaudia Proponuję zatem przyjąć narrację obozu kaczyńskiego, który będąc dziś w opozycji grzmiałby codziennie we wszystkich mediach o ""covidowym holokauście"" i ""eksterminacji narodu polskiego przez nieudolny rząd"".",[],2349871166,pangrochu,Bartek Grochulski,https://twitter.com/pangrochu/status/1466387444555825162,[],[],6,0,2,holokauście,"[{'screen_name': 'JachiraKlaudia', 'name': 'Klaudia Jachira', 'id': '3380008071'}]",8,2021-12-02
1463805982811824129,1463781870777294858,2021-11-25 10:45:17,"@zenonBk Hitler, chciałbym go spytać czy wiedział o holokauście.",[],1149033612,HoliBuntu,Mateusz Cholewiński,https://twitter.com/HoliBuntu/status/1463805982811824129,[],[],8,0,0,holokauście,"[{'screen_name': 'zenonBk', 'name': 'Zenon Błaszczyk', 'id': '2549512212'}]",8,2021-11-25
1481660770165440515,1481660770165440515,2022-01-13 17:13:50,"Europa, 80 lat po Holokauście. 🤦🏻‍♂️",[],112302365,FortArt,Artur Fortuna,https://twitter.com/FortArt/status/1481660770165440515,[],[],6,2,0,holokauście,[],8,2022-01-13
1475499670264856578,1475426955507998726,2021-12-27 17:11:49,"@Grayna19903220 @prezydentpl @AndrzejDuda ""Ameryka"" to została wymordowana w Holokauscie a rządzą prapra wnuki tych co tego dokonali a teraz przejmują Polin w swoje posiadanie!  Pozdrawiam serdecznie z pozdrowieniami dla Patronki Twojej !",[],924757898839851009,KrzysztofGrzeg7,Krzysztof Grzegorz,https://twitter.com/KrzysztofGrzeg7/status/1475499670264856578,[],[],6,1,0,holokauście,"[{'screen_name': 'Grayna19903220', 'name': 'Grażyna', 'id': '1377342018079363072'}, {'screen_name': 'prezydentpl', 'name': 'Kancelaria Prezydenta', 'id': '43932737'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]",7,2021-12-27
1471220309210583050,1471148856213704708,2021-12-15 21:47:10,"@fankowala @mietczynski chcesz bredzić o holokauście szczepionkami to proszę bardzo, ale nikt nie ma obowiązku tego czytać czy słuchać.",[],736696982320885760,Jonaszkostrzewa,Jonasz Kostrzewa,https://twitter.com/Jonaszkostrzewa/status/1471220309210583050,[],[],6,1,0,holokauście,"[{'screen_name': 'fankowala', 'name': 'fankowala', 'id': '1118531955182776321'}, {'screen_name': 'mietczynski', 'name': 'pewnie jerzy', 'id': '922155116'}]",7,2021-12-15
1464134720195907585,1464127856011796508,2021-11-26 08:31:34,"@ewa_j_m Zapewne to burzy mu narrację o powszechnym antysemityzmie Polaków, który w czasie II WŚ przejawiał się uczestnictwem w Holokauscie,  szmalcownictwem, w najlepszym razie wrogą biernością. Dla heroicznych Polaków nie ma miejsca w jego bajce.",[],538361074,pawcio_k,szyfrant Czerwonka,https://twitter.com/pawcio_k/status/1464134720195907585,[],[],7,0,0,holokauście,"[{'screen_name': 'ewa_j_m', 'name': 'EwaJ.', 'id': '951557483847352326'}]",7,2021-11-26
1469069309578301446,1469064680308150281,2021-12-09 23:19:52,@MBalawelder O to chodziło w holokauście - o odcięcie swojej biedoty.  Część bogaczy  dała dyla do USA  a cześć uciekła do Palestyny - reszty się pozbyli rękami Niemiec,[],1251123003431272449,HPoirot20,H_Poirot,https://twitter.com/HPoirot20/status/1469069309578301446,[],[],4,1,2,holokauście,"[{'screen_name': 'MBalawelder', 'name': 'Wczesny system ostrzegania filosceptic', 'id': '1020384619'}]",7,2021-12-09
1469448797227040774,1469448797227040774,2021-12-11 00:27:48,"Raport Jana Karskiego o Holokauście miał wstrząsnąć politykami 10 grudnia 1942 roku Edward Raczyński przedstawił aliantom szczegółowy raport o Holokauście, sporządzony na podstawie dokumentów przywiezionych do Londynu przez Jana Karskiego.   https://t.co/6lEbPgbVtA",[],864554093825675265,PolskieSluzby,Polskie_Sluzby,https://twitter.com/PolskieSluzby/status/1469448797227040774,"['https://www.polskieradio24.pl/39/156/Artykul/2635774,Raport-Jana-Karskiego-o-Holokauscie-mial-wstrzasnac-politykami']",[],4,0,3,holokauście,[],7,2021-12-11
1472216109919186949,1472188778232135683,2021-12-18 15:44:07,@KonradPiasecki Nie wierzę własnym oczom!!!  O czym chce Pan debatować z Dziamborem - o Holokauscie?!,[],1241128854594498565,Lllama_B,Beata zazwyczaj urocza,https://twitter.com/Lllama_B/status/1472216109919186949,[],[],6,1,0,holokauście,"[{'screen_name': 'KonradPiasecki', 'name': 'Konrad_Piasecki', 'id': '69513730'}]",7,2021-12-18
1471056689793228802,1470882150698336256,2021-12-15 10:57:00,"@jakubwiech Byłem, widziałem. Znałem ludzi co przeżyli to piekło. Te niecałe 100 lat temu też sobie mieszkańcy Niemiec racjonalizowali, że środki podjęte wobec pewnych mniejszości są potrzebne i nie ma w tym nic zlego, a później nawet wypierali wieści o holokauście. Zupełnie jak teraz TY",[],1288178165043658754,Lechita966,Lechita,https://twitter.com/Lechita966/status/1471056689793228802,[],[],7,0,0,holokauście,"[{'screen_name': 'jakubwiech', 'name': 'Jakub Wiech', 'id': '1682783586'}]",7,2021-12-15
1480107595629273091,1479911592900898821,2022-01-09 10:22:04,"@mc_mmcckk Na tym przykładzie można zrozumieć dlaczego ""fajnopolactwo"" przypisuje Polsce udział w holokauście, oni po prostu nie potrafią sobie wyobrazić, że można kogoś niepodpiepszyć, że o pomocy i ukrywaniu nie wspomnę.",[],3795515237,AZajst,Andrzej Zajst,https://twitter.com/AZajst/status/1480107595629273091,[],[],6,0,0,holokauście,"[{'screen_name': 'mc_mmcckk', 'name': 'McMurphy', 'id': '819177381244076033'}]",6,2022-01-09
1463189945275846659,1463185263157465093,2021-11-23 17:57:22,"@AnitaSchelde @MorawieckiM @ZiobroPL @Maciej_Swirski @PK_GOV_PL Szanowny Premierze i Panie ,Panowie ministrowie żądamy kategorycznie reakcji z waszej strony jako rząd Polski .Kłamstwa o Holokauście przez @jgrabows i innych kłamców . Jest to klamstwo historyczne ! @MorawieckiM @Kaminski_M_ @RauZbigniew @BeataSzydlo  @PremierRP @prezydentpl",[],3315625251,mdzearth,Ojczyzna 🇵🇱✌,https://twitter.com/mdzearth/status/1463189945275846659,[],[],3,0,3,holokauście,"[{'screen_name': 'AnitaSchelde', 'name': 'Kasjopea', 'id': '3816885381'}, {'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}, {'screen_name': 'ZiobroPL', 'name': 'Zbigniew Ziobro | SP', 'id': '1614572052'}, {'screen_name': 'Maciej_Swirski', 'name': 'Maciej Świrski', 'id': '315977058'}, {'screen_name': 'PK_GOV_PL', 'name': 'PROKURATURA', 'id': '882099974'}]",6,2021-11-23
1463525442179248133,1463525442179248133,2021-11-24 16:10:31,"EUROposłowie  wykrzyczcie o holokauście na morzu. Zginęło dotychczas blisko 100 000 migrantów.Najw tragedia wydarzyła się w 2013 r., kiedy u wybrzeży wyspy zatonęła łódź płynąca z Libii. W katastrofie zginęło ponad 360 nieleg migrantów z Erytrei, Somalii i Ghany.Wina Niemiec i UE",[],1430502496984870918,Micha22914045,Michał,https://twitter.com/Micha22914045/status/1463525442179248133,[],[],4,0,2,holokauście,[],6,2021-11-24
1470352722662764546,1470262278100598789,2021-12-13 12:19:41,"@Oltom154 Zginęli w holokauście, a w ponad rok po zakończeniu wojny 17.X.1946 cudownie z ducha został zrodzony ... TĘPY KRYPTO KOMUCH",[],356260682,Waspbee12,WASP,https://twitter.com/Waspbee12/status/1470352722662764546,[],[],6,0,0,holokauście,"[{'screen_name': 'Oltom154', 'name': 'Tomasz Olszewski 🇵🇱🇭🇺', 'id': '2420240818'}]",6,2021-12-13
1466129082169573382,1466129082169573382,2021-12-01 20:36:27,Panie @prezydentpl w nawiązaniu do obchodów Hanuki w pałacu prezydenta RP chciałbym zapytać. 1. Czy Żyd który opluł ambasadora Polski został ukarany? 2. Czy niejaki Lapid przeprosił za kłamstwa wygłaszane wobec Polski? 3. Czy polski ambasador powrócił do Izraela?,[],3537549496,jakubiak_marek,Marek Jakubiak💯🇵🇱,https://twitter.com/jakubiak_marek/status/1466129082169573382,[],[],1709,169,447,Żyd,[],2325,2021-12-01
1473968904594677766,1473968904594677766,2021-12-23 11:49:06,Uczciwy polski Żyd o Polsce:  https://t.co/EeWbNg1QQQ,[],4777754655,KsKneblewski,Ks Roman Kneblewski,https://twitter.com/KsKneblewski/status/1473968904594677766,[],['https://pbs.twimg.com/media/FHSWopBWUAYf5mz.jpg'],1509,32,515,Żyd,[],2056,2021-12-23
1478104651148967941,1478104651148967941,2022-01-03 21:43:05,"Przychodzi Żyd do Rabina i pyta się: - Rebe, szczepić się czy nie szczepić? - Ależ oczywiście, że się szczepić. To konieczne - odpowiada Rabin - Ale Rebe, przecież ty się nie zaszczepiłeś? - No ale ja się nikogo nie pytałem.",[],1419307049997983747,JarekPapis,Jarek PAPIS-ROZENBAUM,https://twitter.com/JarekPapis/status/1478104651148967941,[],[],1538,24,284,Żyd,[],1846,2022-01-03
1467182697353203720,1467182697353203720,2021-12-04 18:23:08,"Ale jaja, ale jaja, ale jaja... Żyd sam zrobił antysemityzm, żeby było na Polaków, ale zapomniał że jest monitoring. Hahaha  https://t.co/KOnmEGUbRz",[],3303937005,johnsmiths74,Rambo 2,https://twitter.com/johnsmiths74/status/1467182697353203720,['https://dorzeczy.pl/kraj/234874/antysemicki-wyskok-dzielem-dyrektora-jewish-community-center.html'],[],1001,97,483,Żyd,[],1581,2021-12-04
1474050903506403329,1474050903506403329,2021-12-23 17:14:56,"Jutro święty dzień szabatu i jak każdego roku, jako Żyd, jako religijny Żyd, życzę moim rodakom-współobywatelom Wesołych Świąt Bożego Narodzenia. Nie ""Wesołych Świąt"", ale Wesołych Świąt Bożego Narodzenia.",[],1419307049997983747,JarekPapis,Jarek PAPIS-ROZENBAUM,https://twitter.com/JarekPapis/status/1474050903506403329,[],[],943,70,121,Żyd,[],1134,2021-12-23
1463255845681213440,1463255845681213440,2021-11-23 22:19:14,"Jasiu @jgrabows opowiedz Nam jak : w 1943r. żydowski szmalcownik wydał twojego Dziadziusia na śmierć...a kiedy wylądował na al.Szucha...to zwolnił go kumpel z ""Gestapo""😃. A z pokoju tego gestapowca...SS-Untersturmfuhrera Karla Georga Brandta...żaden inny Żyd ŻYWY nie wyszedł.  https://t.co/3SlKI4997m",[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1463255845681213440,[],['https://pbs.twimg.com/media/FE6GX6YXsAYERuY.jpg'],716,14,324,Żyd,[],1054,2021-11-23
1470073381810847747,1470073381810847747,2021-12-12 17:49:41,Od kilku dni twitter huczy od eventu na którym pewien Żyd wycałował komunistycznego zbrodniarza...a nikt nie przypomniał człowieka który temu zbrodniarzowi próbował wymierzyć SPRAWIEDLIWOŚĆ. Dziwny jest ten świat 😔...  Śp.Stanisław Helski.Wieczna Chwała Bohaterom !  https://t.co/YzQ27Xl0WS,[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1470073381810847747,[],['https://pbs.twimg.com/media/FGa_3FEXwAIK-ME.jpg'],610,12,224,Żyd,[],846,2021-12-12
1480912009243860993,1480912009243860993,2022-01-11 15:38:31,"Wykopowe spierdony na tropie spisku: jestem Żydem, bo seplenię, a jakiś Żyd też seplenił.  https://t.co/RBBreIeypl",[],1313873922501246977,KorolukM,Koroluk,https://twitter.com/KorolukM/status/1480912009243860993,[],['https://pbs.twimg.com/media/FI1BeHYXIAMvrF1.png'],695,28,7,Żyd,[],730,2022-01-11
1470820743780966401,1470820743780966401,2021-12-14 19:19:26,Agato Diduszko @agatadiduszko  Żaden Żyd w Ameryce czy Francji nie mógł nawet marzyć o wysłaniu swych dzieci do podobnych szkół jak w Polsce. W żadnym innym kraju Żydzi nie czuli się tak bezpiecznie jak w Polsce. Na zdj.kolejka Żydów przed Konsulatem Polskim...Wiedeń 1938r. 😃.  https://t.co/OoduVY80sY,[],3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1470820743780966401,[],['https://pbs.twimg.com/media/FGlnoHUWUBAGTN5.jpg'],364,7,155,Żyd,[],526,2021-12-14
1478775337031020550,1478775337031020550,2022-01-05 18:08:09,"Na śmierć Polskiego Bohatera wydał ZWYRODNIAŁY Żyd prok.Beniamin Wajsblech syn Hersza...ten sam ZBRODNIARZ który przesłuchiwał i krzyczał ""śmierć...ŚMIERĆ !"" dla szefa KEDYW-u Śp.gen.Augusta Emila Fieldorfa ps.„Nil”. #WyklętaPamięć #האמתמפולין","['wyklętapamięć', 'האמתמפולין']",3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1478775337031020550,[],[],340,6,179,Żyd,[],525,2022-01-05
1472290874407149576,1472290874407149576,2021-12-18 20:41:12,"""Śledztwo"" Polskiej Joanny d’Arc...Śp.Ireny Odrzywołek prowadził ZWYRODNIAŁY Żyd kpt.UB Markus Kac. Oskarżał ZWYRODNIAŁY Żyd prok.Marek Szauber PAMIĘTAMY wasze ZBRODNIE ! #WyklętaPamięć #האמתמפולין  https://t.co/QPVDstpO1L","['wyklętapamięć', 'האמתמפולין']",3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1472290874407149576,[],['https://pbs.twimg.com/media/FG6Z2kNWYAM3krQ.jpg'],336,11,158,Żyd,[],505,2021-12-18
1464557305849077761,1464557305849077761,2021-11-27 12:30:46,"27 XI 1948 UB morduje we Wrocławiu Śp.Władysława Ciska ps.""Rom""-szefa kontrwywiadu Zarządu Okręgu Dolnośląskiego WiN,asystenta na PWr. Przed Męczeńską Śmiercią,tortury koordynuje ZWYRODNIAŁY Żyd F.Rosenbaum. Oskarża ZWYRODNIAŁY Żyd J.Unterweiser  #WyklętaPamięć  #האמתמפולין  https://t.co/5FQVxflWpE","['wyklętapamięć', 'האמתמפולין']",3816885381,AnitaSchelde,Kasjopea,https://twitter.com/AnitaSchelde/status/1464557305849077761,[],['https://pbs.twimg.com/media/FFMnDZ9WQAAimx-.jpg'],311,7,153,Żyd,[],471,2021-11-27
1480086943345958913,1480086943345958913,2022-01-09 09:00:00,9 stycznia 1942 | W Amsterdamie urodził się holenderski Żyd Jacob de Mesquita.   Do #Auschwitz dotarł 18 października 1942 r. w transporcie 1710 Żydów. Został zamordowany po selekcji w komorze gazowej.  https://t.co/uhVoJNjbWS,['auschwitz'],1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1480086943345958913,[],['https://pbs.twimg.com/media/ErOeVCEXMAAMDUE.jpg'],373,34,63,Żyd,[],470,2022-01-09
1477338835382157318,1477338835382157318,2022-01-01 19:00:00,1 stycznia 1939 | W Paryżu urodził się francuski Żyd Leon Guterman.   Do #Auschwitz dotarł 20 sierpnia 1942 r. w transporcie 1000 Żydów deportowanych z #Drancy. Po selekcji zamordowany w komorze gazowej.  https://t.co/EaqmDRBXgr,"['auschwitz', 'drancy']",1239961987154575360,MuzeumAuschwitz,Muzeum Auschwitz,https://twitter.com/MuzeumAuschwitz/status/1477338835382157318,[],['https://pbs.twimg.com/media/FH75znVXoBUQTJo.jpg'],325,23,59,Żyd,[],407,2022-01-01
